,movie,user,rating
4751,505,306,5.7
4752,505,311,5.7
4753,505,312,5.7
4754,505,339,5.7
4755,505,344,5.7
4756,505,353,5.7
4757,505,388,5.7
4758,505,390,5.7
4759,505,405,5.7
4760,505,417,5.7
4761,505,452,5.7
4762,505,457,5.7
4763,505,461,5.7
4764,505,463,5.7
4765,505,466,5.7
4766,505,473,5.7
4767,505,480,5.7
4768,505,513,5.7
4769,505,517,5.7
4770,505,530,5.7
4771,505,533,5.7
4772,505,546,5.7
4773,505,559,5.7
4774,505,561,5.7
4775,505,563,5.7
4776,505,569,5.7
4777,505,573,5.7
4778,505,576,5.7
4779,505,579,5.7
4780,505,591,5.7
4781,505,595,5.7
4782,505,606,5.7
4783,505,613,5.7
4784,505,623,5.7
4785,505,626,5.7
4786,505,653,5.7
4787,505,663,5.7
4788,505,664,5.7
4789,205,468,6.4
4790,133,15,5.5
4791,133,22,5.5
4792,133,23,5.5
4793,133,59,5.5
4794,133,74,5.5
4795,133,78,5.5
4796,133,130,5.5
4797,133,150,5.5
4798,133,156,5.5
4799,133,164,5.5
4800,133,177,5.5
4801,133,199,5.5
4802,133,212,5.5
4803,133,214,5.5
4804,133,243,5.5
4805,133,247,5.5
4806,133,269,5.5
4807,133,282,5.5
4808,133,285,5.5
4809,133,292,5.5
4810,133,294,5.5
4811,133,311,5.5
4812,133,327,5.5
4813,133,391,5.5
4814,133,405,5.5
4815,133,412,5.5
4816,133,418,5.5
4817,133,419,5.5
4818,133,435,5.5
4819,133,461,5.5
4820,133,468,5.5
4821,133,471,5.5
4822,133,477,5.5
4823,133,494,5.5
4824,133,524,5.5
4825,133,549,5.5
4826,133,552,5.5
4827,133,559,5.5
4828,133,560,5.5
4829,133,563,5.5
4830,133,573,5.5
4831,133,591,5.5
4832,133,595,5.5
4833,133,606,5.5
4834,133,610,5.5
4835,133,611,5.5
4836,133,623,5.5
4837,133,626,5.5
4838,133,630,5.5
4839,247,182,8.2
4840,247,213,8.2
4841,247,287,8.2
4842,247,402,8.2
4843,247,515,8.2
4844,247,517,8.2
4845,247,563,8.2
4846,247,594,8.2
4847,52,311,5.5
4848,52,393,5.5
4849,52,546,5.5
4850,409,15,6.6
4851,409,17,6.6
4852,409,34,6.6
4853,409,57,6.6
4854,409,73,6.6
4855,409,90,6.6
4856,409,119,6.6
4857,409,120,6.6
4858,409,150,6.6
4859,409,165,6.6
4860,409,177,6.6
4861,409,181,6.6
4862,409,207,6.6
4863,409,212,6.6
4864,409,213,6.6
4865,409,232,6.6
4866,409,242,6.6
4867,409,253,6.6
4868,409,269,6.6
4869,409,285,6.6
4870,409,294,6.6
4871,409,306,6.6
4872,409,311,6.6
4873,409,313,6.6
4874,409,358,6.6
4875,409,388,6.6
4876,409,452,6.6
4877,409,461,6.6
4878,409,505,6.6
4879,409,517,6.6
4880,409,520,6.6
4881,409,529,6.6
4882,409,531,6.6
4883,409,533,6.6
4884,409,536,6.6
4885,409,563,6.6
4886,409,574,6.6
4887,409,576,6.6
4888,409,596,6.6
4889,409,606,6.6
4890,409,630,6.6
4891,409,641,6.6
4892,409,653,6.6
4893,409,664,6.6
4894,609,102,6.9
4895,609,119,6.9
4896,609,285,6.9
4897,609,299,6.9
4898,609,346,6.9
4899,609,460,6.9
4900,609,546,6.9
4901,609,563,6.9
4902,609,596,6.9
4903,61,647,6.0
4904,139,165,6.0
4905,396,212,5.6
4906,396,294,5.6
4907,396,441,5.6
4908,396,452,5.6
4909,396,528,5.6
4910,169,313,7.0
4911,197,15,5.9
4912,197,23,5.9
4913,197,73,5.9
4914,197,157,5.9
4915,197,165,5.9
4916,197,200,5.9
4917,197,212,5.9
4918,197,311,5.9
4919,197,313,5.9
4920,197,316,5.9
4921,197,365,5.9
4922,197,371,5.9
4923,197,378,5.9
4924,197,380,5.9
4925,197,384,5.9
4926,197,402,5.9
4927,197,417,5.9
4928,197,418,5.9
4929,197,423,5.9
4930,197,452,5.9
4931,197,457,5.9
4932,197,473,5.9
4933,197,475,5.9
4934,197,478,5.9
4935,197,521,5.9
4936,197,543,5.9
4937,197,546,5.9
4938,197,560,5.9
4939,197,573,5.9
4940,197,595,5.9
4941,197,606,5.9
4942,197,610,5.9
4943,197,614,5.9
4944,197,623,5.9
4945,348,23,7.7
4946,348,35,7.7
4947,348,95,7.7
4948,348,113,7.7
4949,348,119,7.7
4950,348,180,7.7
4951,348,185,7.7
4952,348,188,7.7
4953,348,207,7.7
4954,348,213,7.7
4955,348,311,7.7
4956,348,331,7.7
4957,348,348,7.7
4958,348,366,7.7
4959,348,380,7.7
4960,348,396,7.7
4961,348,411,7.7
4962,348,414,7.7
4963,348,452,7.7
4964,348,463,7.7
4965,348,468,7.7
4966,348,489,7.7
4967,348,513,7.7
4968,348,517,7.7
4969,348,528,7.7
4970,348,579,7.7
4971,348,628,7.7
4972,348,636,7.7
4973,348,638,7.7
4974,348,643,7.7
4975,348,651,7.7
4976,348,653,7.7
4977,348,655,7.7
4978,348,658,7.7
4979,349,21,7.6
4980,349,103,7.6
4981,349,165,7.6
4982,349,384,7.6
4983,349,453,7.6
4984,554,236,6.2
4985,554,311,6.2
4986,227,30,5.8
4987,227,452,5.8
4988,227,461,5.8
4989,227,563,5.8
4990,668,15,6.3
4991,668,17,6.3
4992,668,30,6.3
4993,668,73,6.3
4994,668,102,6.3
4995,668,105,6.3
4996,668,119,6.3
4997,668,125,6.3
4998,668,130,6.3
4999,668,143,6.3
5000,668,165,6.3
5001,668,171,6.3
5002,668,181,6.3
5003,668,187,6.3
5004,668,220,6.3
5005,668,242,6.3
5006,668,269,6.3
5007,668,282,6.3
5008,668,283,6.3
5009,668,285,6.3
5010,668,299,6.3
5011,668,306,6.3
5012,668,311,6.3
5013,668,312,6.3
5014,668,358,6.3
5015,668,380,6.3
5016,668,388,6.3
5017,668,423,6.3
5018,668,432,6.3
5019,668,434,6.3
5020,668,457,6.3
5021,668,461,6.3
5022,668,468,6.3
5023,668,472,6.3
5024,668,480,6.3
5025,668,481,6.3
5026,668,501,6.3
5027,668,509,6.3
5028,668,510,6.3
5029,668,520,6.3
5030,668,543,6.3
5031,668,544,6.3
5032,668,546,6.3
5033,668,561,6.3
5034,668,563,6.3
5035,668,573,6.3
5036,668,579,6.3
5037,668,593,6.3
5038,668,595,6.3
5039,668,605,6.3
5040,668,606,6.3
5041,668,607,6.3
5042,668,623,6.3
5043,668,646,6.3
5044,668,653,6.3
5045,668,663,6.3
5046,668,664,6.3
5047,530,17,6.7
5048,530,23,6.7
5049,530,262,6.7
5050,606,15,5.1
5051,606,23,5.1
5052,606,73,5.1
5053,606,119,5.1
5054,606,150,5.1
5055,606,177,5.1
5056,606,213,5.1
5057,606,242,5.1
5058,606,247,5.1
5059,606,311,5.1
5060,606,349,5.1
5061,606,388,5.1
5062,606,405,5.1
5063,606,417,5.1
5064,606,453,5.1
5065,606,461,5.1
5066,606,480,5.1
5067,606,517,5.1
5068,606,533,5.1
5069,606,549,5.1
5070,606,565,5.1
5071,606,642,5.1
5072,144,222,7.3
5073,809,3,7.1
5074,809,8,7.1
5075,809,10,7.1
5076,809,15,7.1
5077,809,30,7.1
5078,809,51,7.1
5079,809,73,7.1
5080,809,75,7.1
5081,809,95,7.1
5082,809,123,7.1
5083,809,128,7.1
5084,809,165,7.1
5085,809,189,7.1
5086,809,292,7.1
5087,809,295,7.1
5088,809,380,7.1
5089,809,422,7.1
5090,809,533,7.1
5091,809,540,7.1
5092,809,563,7.1
5093,809,597,7.1
5094,809,625,7.1
5095,386,15,7.3
5096,386,18,7.3
5097,386,19,7.3
5098,386,23,7.3
5099,386,25,7.3
5100,386,44,7.3
5101,386,55,7.3
5102,386,70,7.3
5103,386,73,7.3
5104,386,80,7.3
5105,386,87,7.3
5106,386,88,7.3
5107,386,90,7.3
5108,386,100,7.3
5109,386,102,7.3
5110,386,110,7.3
5111,386,111,7.3
5112,386,112,7.3
5113,386,128,7.3
5114,386,156,7.3
5115,386,165,7.3
5116,386,182,7.3
5117,386,188,7.3
5118,386,209,7.3
5119,386,213,7.3
5120,386,223,7.3
5121,386,233,7.3
5122,386,235,7.3
5123,386,252,7.3
5124,386,253,7.3
5125,386,263,7.3
5126,386,284,7.3
5127,386,294,7.3
5128,386,306,7.3
5129,386,308,7.3
5130,386,311,7.3
5131,386,329,7.3
5132,386,343,7.3
5133,386,358,7.3
5134,386,361,7.3
5135,386,380,7.3
5136,386,383,7.3
5137,386,390,7.3
5138,386,416,7.3
5139,386,452,7.3
5140,386,461,7.3
5141,386,463,7.3
5142,386,468,7.3
5143,386,496,7.3
5144,386,507,7.3
5145,386,508,7.3
5146,386,509,7.3
5147,386,513,7.3
5148,386,517,7.3
5149,386,529,7.3
5150,386,533,7.3
5151,386,536,7.3
5152,386,542,7.3
5153,386,547,7.3
5154,386,554,7.3
5155,386,558,7.3
5156,386,560,7.3
5157,386,563,7.3
5158,386,579,7.3
5159,386,601,7.3
5160,386,606,7.3
5161,386,615,7.3
5162,386,623,7.3
5163,386,640,7.3
5164,386,653,7.3
5165,386,657,7.3
5166,386,664,7.3
5167,678,36,7.1
5168,678,86,7.1
5169,678,224,7.1
5170,678,372,7.1
5171,839,608,5.4
5172,48,15,5.7
5173,48,29,5.7
5174,48,33,5.7
5175,48,78,5.7
5176,48,95,5.7
5177,48,102,5.7
5178,48,128,5.7
5179,48,177,5.7
5180,48,187,5.7
5181,48,212,5.7
5182,48,243,5.7
5183,48,253,5.7
5184,48,262,5.7
5185,48,285,5.7
5186,48,289,5.7
5187,48,293,5.7
5188,48,294,5.7
5189,48,306,5.7
5190,48,379,5.7
5191,48,384,5.7
5192,48,388,5.7
5193,48,408,5.7
5194,48,457,5.7
5195,48,461,5.7
5196,48,480,5.7
5197,48,523,5.7
5198,48,533,5.7
5199,48,559,5.7
5200,48,563,5.7
5201,48,573,5.7
5202,48,616,5.7
5203,48,653,5.7
5204,551,19,5.5
5205,551,285,5.5
5206,551,388,5.5
5207,551,533,5.5
5208,434,220,7.4
5209,434,492,7.4
5210,434,546,7.4
5211,241,15,6.7
5212,241,30,6.7
5213,241,56,6.7
5214,241,102,6.7
5215,241,105,6.7
5216,241,220,6.7
5217,241,222,6.7
5218,241,299,6.7
5219,241,388,6.7
5220,241,451,6.7
5221,241,452,6.7
5222,241,457,6.7
5223,241,460,6.7
5224,241,468,6.7
5225,241,472,6.7
5226,241,509,6.7
5227,241,528,6.7
5228,241,546,6.7
5229,241,557,6.7
5230,241,563,6.7
5231,241,573,6.7
5232,241,584,6.7
5233,241,586,6.7
5234,241,613,6.7
5235,392,15,5.4
5236,392,23,5.4
5237,392,99,5.4
5238,392,102,5.4
5239,392,195,5.4
5240,392,232,5.4
5241,392,242,5.4
5242,392,265,5.4
5243,392,311,5.4
5244,392,330,5.4
5245,392,342,5.4
5246,392,358,5.4
5247,392,387,5.4
5248,392,417,5.4
5249,392,452,5.4
5250,392,468,5.4
5251,392,505,5.4
5252,392,546,5.4
5253,392,574,5.4
5254,392,586,5.4
5255,392,596,5.4
5256,392,627,5.4
5257,141,18,7.7
5258,141,30,7.7
5259,141,36,7.7
5260,141,70,7.7
5261,141,86,7.7
5262,141,223,7.7
5263,141,224,7.7
5264,141,284,7.7
5265,141,361,7.7
5266,141,383,7.7
5267,141,390,7.7
5268,141,484,7.7
5269,141,487,7.7
5270,141,515,7.7
5271,141,550,7.7
5272,141,563,7.7
5273,141,635,7.7
5274,141,646,7.7
5275,138,8,7.8
5276,138,13,7.8
5277,138,15,7.8
5278,138,36,7.8
5279,138,43,7.8
5280,138,49,7.8
5281,138,67,7.8
5282,138,117,7.8
5283,138,125,7.8
5284,138,146,7.8
5285,138,165,7.8
5286,138,166,7.8
5287,138,168,7.8
5288,138,170,7.8
5289,138,182,7.8
5290,138,187,7.8
5291,138,210,7.8
5292,138,253,7.8
5293,138,282,7.8
5294,138,294,7.8
5295,138,306,7.8
5296,138,308,7.8
5297,138,311,7.8
5298,138,351,7.8
5299,138,388,7.8
5300,138,414,7.8
5301,138,416,7.8
5302,138,452,7.8
5303,138,468,7.8
5304,138,487,7.8
5305,138,496,7.8
5306,138,546,7.8
5307,138,603,7.8
5308,138,606,7.8
5309,138,636,7.8
5310,138,664,7.8
5311,407,61,6.1
5312,407,73,6.1
5313,407,95,6.1
5314,407,147,6.1
5315,407,294,6.1
5316,407,402,6.1
5317,407,517,6.1
5318,407,556,6.1
5319,407,563,6.1
5320,407,664,6.1
5321,559,527,7.3
5322,559,604,7.3
5323,523,81,6.6
5324,523,165,6.6
5325,72,517,7.2
5326,72,563,7.2
5327,437,23,5.6
5328,437,232,5.6
5329,437,299,5.6
5330,437,312,5.6
5331,437,342,5.6
5332,437,373,5.6
5333,437,388,5.6
5334,437,452,5.6
5335,437,468,5.6
5336,437,497,5.6
5337,437,509,5.6
5338,437,517,5.6
5339,437,604,5.6
5340,329,8,7.2
5341,329,15,7.2
5342,329,18,7.2
5343,329,19,7.2
5344,329,30,7.2
5345,329,44,7.2
5346,329,67,7.2
5347,329,70,7.2
5348,329,73,7.2
5349,329,96,7.2
5350,329,128,7.2
5351,329,177,7.2
5352,329,187,7.2
5353,329,210,7.2
5354,329,214,7.2
5355,329,216,7.2
5356,329,223,7.2
5357,329,224,7.2
5358,329,235,7.2
5359,329,242,7.2
5360,329,256,7.2
5361,329,284,7.2
5362,329,292,7.2
5363,329,295,7.2
5364,329,306,7.2
5365,329,310,7.2
5366,329,311,7.2
5367,329,330,7.2
5368,329,360,7.2
5369,329,361,7.2
5370,329,380,7.2
5371,329,383,7.2
5372,329,390,7.2
5373,329,407,7.2
5374,329,431,7.2
5375,329,434,7.2
5376,329,452,7.2
5377,329,459,7.2
5378,329,461,7.2
5379,329,463,7.2
5380,329,490,7.2
5381,329,517,7.2
5382,329,522,7.2
5383,329,533,7.2
5384,329,546,7.2
5385,329,547,7.2
5386,329,563,7.2
5387,329,595,7.2
5388,329,640,7.2
5389,329,651,7.2
5390,326,407,7.3
5391,326,452,7.3
5392,326,509,7.3
5393,326,532,7.3
5394,326,563,7.3
5395,326,651,7.3
5396,480,30,6.7
5397,480,102,6.7
5398,480,119,6.7
5399,480,195,6.7
5400,480,232,6.7
5401,480,242,6.7
5402,480,306,6.7
5403,480,311,6.7
5404,480,358,6.7
5405,480,363,6.7
5406,480,373,6.7
5407,480,388,6.7
5408,480,407,6.7
5409,480,452,6.7
5410,480,510,6.7
5411,480,528,6.7
5412,480,546,6.7
5413,231,240,5.5
5414,257,311,5.2
5415,476,452,6.3
5416,613,5,6.3
5417,613,15,6.3
5418,613,19,6.3
5419,613,20,6.3
5420,613,22,6.3
5421,613,32,6.3
5422,613,33,6.3
5423,613,39,6.3
5424,613,43,6.3
5425,613,47,6.3
5426,613,48,6.3
5427,613,50,6.3
5428,613,56,6.3
5429,613,59,6.3
5430,613,61,6.3
5431,613,64,6.3
5432,613,69,6.3
5433,613,73,6.3
5434,613,77,6.3
5435,613,82,6.3
5436,613,85,6.3
5437,613,86,6.3
5438,613,88,6.3
5439,613,89,6.3
5440,613,91,6.3
5441,613,92,6.3
5442,613,94,6.3
5443,613,108,6.3
5444,613,110,6.3
5445,613,111,6.3
5446,613,115,6.3
5447,613,116,6.3
5448,613,120,6.3
5449,613,122,6.3
5450,613,125,6.3
5451,613,126,6.3
5452,613,130,6.3
5453,613,134,6.3
5454,613,145,6.3
5455,613,149,6.3
5456,613,150,6.3
5457,613,151,6.3
5458,613,152,6.3
5459,613,159,6.3
5460,613,161,6.3
5461,613,164,6.3
5462,613,165,6.3
5463,613,182,6.3
5464,613,184,6.3
5465,613,187,6.3
5466,613,188,6.3
5467,613,191,6.3
5468,613,192,6.3
5469,613,194,6.3
5470,613,208,6.3
5471,613,212,6.3
5472,613,219,6.3
5473,613,220,6.3
5474,613,225,6.3
5475,613,238,6.3
5476,613,241,6.3
5477,613,243,6.3
5478,613,247,6.3
5479,613,249,6.3
5480,613,253,6.3
5481,613,254,6.3
5482,613,255,6.3
5483,613,260,6.3
5484,613,261,6.3
5485,613,262,6.3
5486,613,268,6.3
5487,613,275,6.3
5488,613,279,6.3
5489,613,281,6.3
5490,613,285,6.3
5491,613,288,6.3
5492,613,292,6.3
5493,613,295,6.3
5494,613,306,6.3
5495,613,308,6.3
5496,613,312,6.3
5497,613,317,6.3
5498,613,327,6.3
5499,613,330,6.3
5500,613,344,6.3
5501,613,353,6.3
5502,613,355,6.3
5503,613,357,6.3
5504,613,358,6.3
5505,613,375,6.3
5506,613,382,6.3
5507,613,384,6.3
5508,613,385,6.3
5509,613,388,6.3
5510,613,389,6.3
5511,613,400,6.3
5512,613,409,6.3
5513,613,410,6.3
5514,613,412,6.3
5515,613,416,6.3
5516,613,428,6.3
5517,613,430,6.3
5518,613,433,6.3
5519,613,442,6.3
5520,613,447,6.3
5521,613,457,6.3
5522,613,458,6.3
5523,613,461,6.3
5524,613,468,6.3
5525,613,486,6.3
5526,613,487,6.3
5527,613,496,6.3
5528,613,500,6.3
5529,613,502,6.3
5530,613,509,6.3
5531,613,511,6.3
5532,613,512,6.3
5533,613,513,6.3
5534,613,515,6.3
5535,613,516,6.3
5536,613,517,6.3
5537,613,519,6.3
5538,613,521,6.3
5539,613,526,6.3
5540,613,534,6.3
5541,613,535,6.3
5542,613,545,6.3
5543,613,547,6.3
5544,613,555,6.3
5545,613,559,6.3
5546,613,560,6.3
5547,613,563,6.3
5548,613,567,6.3
5549,613,573,6.3
5550,613,576,6.3
5551,613,579,6.3
5552,613,583,6.3
5553,613,586,6.3
5554,613,587,6.3
5555,613,588,6.3
5556,613,589,6.3
5557,613,592,6.3
5558,613,595,6.3
5559,613,601,6.3
5560,613,602,6.3
5561,613,604,6.3
5562,613,606,6.3
5563,613,622,6.3
5564,613,623,6.3
5565,613,626,6.3
5566,613,638,6.3
5567,613,640,6.3
5568,613,645,6.3
5569,613,653,6.3
5570,613,661,6.3
5571,613,663,6.3
5572,613,664,6.3
5573,613,665,6.3
5574,39,177,6.4
5575,39,361,6.4
5576,39,396,6.4
5577,39,563,6.4
5578,39,623,6.4
5579,673,482,7.5
5580,563,2,6.3
5581,563,3,6.3
5582,563,4,6.3
5583,563,5,6.3
5584,563,7,6.3
5585,563,15,6.3
5586,563,19,6.3
5587,563,20,6.3
5588,563,22,6.3
5589,563,23,6.3
5590,563,24,6.3
5591,563,30,6.3
5592,563,32,6.3
5593,563,36,6.3
5594,563,38,6.3
5595,563,39,6.3
5596,563,42,6.3
5597,563,43,6.3
5598,563,47,6.3
5599,563,61,6.3
5600,563,73,6.3
5601,563,77,6.3
5602,563,78,6.3
5603,563,79,6.3
5604,563,82,6.3
5605,563,85,6.3
5606,563,86,6.3
5607,563,88,6.3
5608,563,89,6.3
5609,563,91,6.3
5610,563,92,6.3
5611,563,93,6.3
5612,563,97,6.3
5613,563,99,6.3
5614,563,108,6.3
5615,563,110,6.3
5616,563,111,6.3
5617,563,114,6.3
5618,563,119,6.3
5619,563,121,6.3
5620,563,122,6.3
5621,563,126,6.3
5622,563,128,6.3
5623,563,130,6.3
5624,563,134,6.3
5625,563,136,6.3
5626,563,137,6.3
5627,563,144,6.3
5628,563,145,6.3
5629,563,146,6.3
5630,563,148,6.3
5631,563,150,6.3
5632,563,151,6.3
5633,563,161,6.3
5634,563,163,6.3
5635,563,165,6.3
5636,563,172,6.3
5637,563,175,6.3
5638,563,176,6.3
5639,563,177,6.3
5640,563,184,6.3
5641,563,185,6.3
5642,563,187,6.3
5643,563,188,6.3
5644,563,191,6.3
5645,563,192,6.3
5646,563,200,6.3
5647,563,211,6.3
5648,563,212,6.3
5649,563,213,6.3
5650,563,214,6.3
5651,563,219,6.3
5652,563,220,6.3
5653,563,224,6.3
5654,563,225,6.3
5655,563,232,6.3
5656,563,235,6.3
5657,563,236,6.3
5658,563,237,6.3
5659,563,239,6.3
5660,563,240,6.3
5661,563,243,6.3
5662,563,245,6.3
5663,563,247,6.3
5664,563,254,6.3
5665,563,262,6.3
5666,563,266,6.3
5667,563,268,6.3
5668,563,271,6.3
5669,563,279,6.3
5670,563,285,6.3
5671,563,286,6.3
5672,563,287,6.3
5673,563,288,6.3
5674,563,292,6.3
5675,563,294,6.3
5676,563,295,6.3
5677,563,296,6.3
5678,563,300,6.3
5679,563,302,6.3
5680,563,311,6.3
5681,563,312,6.3
5682,563,313,6.3
5683,563,317,6.3
5684,563,324,6.3
5685,563,328,6.3
5686,563,333,6.3
5687,563,338,6.3
5688,563,344,6.3
5689,563,345,6.3
5690,563,353,6.3
5691,563,354,6.3
5692,563,355,6.3
5693,563,357,6.3
5694,563,358,6.3
5695,563,363,6.3
5696,563,369,6.3
5697,563,375,6.3
5698,563,380,6.3
5699,563,381,6.3
5700,563,382,6.3
5701,563,389,6.3
5702,563,396,6.3
5703,563,399,6.3
5704,563,400,6.3
5705,563,402,6.3
5706,563,408,6.3
5707,563,412,6.3
5708,563,415,6.3
5709,563,417,6.3
5710,563,421,6.3
5711,563,423,6.3
5712,563,428,6.3
5713,563,430,6.3
5714,563,437,6.3
5715,563,439,6.3
5716,563,440,6.3
5717,563,442,6.3
5718,563,447,6.3
5719,563,449,6.3
5720,563,461,6.3
5721,563,463,6.3
5722,563,464,6.3
5723,563,466,6.3
5724,563,468,6.3
5725,563,471,6.3
5726,563,472,6.3
5727,563,475,6.3
5728,563,480,6.3
5729,563,483,6.3
5730,563,486,6.3
5731,563,487,6.3
5732,563,491,6.3
5733,563,496,6.3
5734,563,498,6.3
5735,563,500,6.3
5736,563,509,6.3
5737,563,513,6.3
5738,563,515,6.3
5739,563,516,6.3
5740,563,517,6.3
5741,563,519,6.3
5742,563,522,6.3
5743,563,528,6.3
5744,563,529,6.3
5745,563,530,6.3
5746,563,533,6.3
5747,563,534,6.3
5748,563,535,6.3
5749,563,537,6.3
5750,563,547,6.3
5751,563,549,6.3
5752,563,551,6.3
5753,563,556,6.3
5754,563,558,6.3
5755,563,560,6.3
5756,563,563,6.3
5757,563,567,6.3
5758,563,574,6.3
5759,563,576,6.3
5760,563,579,6.3
5761,563,581,6.3
5762,563,588,6.3
5763,563,589,6.3
5764,563,591,6.3
5765,563,594,6.3
5766,563,596,6.3
5767,563,597,6.3
5768,563,599,6.3
5769,563,601,6.3
5770,563,602,6.3
5771,563,604,6.3
5772,563,606,6.3
5773,563,610,6.3
5774,563,616,6.3
5775,563,618,6.3
5776,563,622,6.3
5777,563,628,6.3
5778,563,632,6.3
5779,563,638,6.3
5780,563,640,6.3
5781,563,645,6.3
5782,563,647,6.3
5783,563,648,6.3
5784,563,651,6.3
5785,563,652,6.3
5786,563,653,6.3
5787,563,654,6.3
5788,563,655,6.3
5789,563,657,6.3
5790,563,658,6.3
5791,563,661,6.3
5792,563,664,6.3
5793,563,665,6.3
5794,563,670,6.3
5795,102,15,5.5
5796,102,19,5.5
5797,102,23,5.5
5798,102,36,5.5
5799,102,38,5.5
5800,102,81,5.5
5801,102,86,5.5
5802,102,131,5.5
5803,102,153,5.5
5804,102,220,5.5
5805,102,224,5.5
5806,102,262,5.5
5807,102,266,5.5
5808,102,305,5.5
5809,102,312,5.5
5810,102,342,5.5
5811,102,359,5.5
5812,102,364,5.5
5813,102,386,5.5
5814,102,409,5.5
5815,102,452,5.5
5816,102,492,5.5
5817,102,509,5.5
5818,102,528,5.5
5819,102,547,5.5
5820,102,554,5.5
5821,102,586,5.5
5822,102,592,5.5
5823,102,607,5.5
5824,102,646,5.5
5825,102,658,5.5
5826,102,666,5.5
5827,277,17,6.2
5828,277,19,6.2
5829,277,23,6.2
5830,277,30,6.2
5831,277,99,6.2
5832,277,102,6.2
5833,277,236,6.2
5834,277,262,6.2
5835,277,311,6.2
5836,277,358,6.2
5837,277,431,6.2
5838,277,467,6.2
5839,277,468,6.2
5840,277,472,6.2
5841,277,505,6.2
5842,277,546,6.2
5843,277,563,6.2
5844,277,568,6.2
5845,277,574,6.2
5846,277,586,6.2
5847,277,596,6.2
5848,277,613,6.2
5849,277,625,6.2
5850,475,30,6.1
5851,475,63,6.1
5852,475,105,6.1
5853,475,147,6.1
5854,475,148,6.1
5855,475,153,6.1
5856,475,203,6.1
5857,475,232,6.1
5858,475,234,6.1
5859,475,243,6.1
5860,475,285,6.1
5861,475,293,6.1
5862,475,294,6.1
5863,475,346,6.1
5864,475,479,6.1
5865,475,523,6.1
5866,475,563,6.1
5867,475,576,6.1
5868,475,579,6.1
5869,632,20,6.3
5870,632,23,6.3
5871,632,37,6.3
5872,632,43,6.3
5873,632,56,6.3
5874,632,61,6.3
5875,632,159,6.3
5876,632,164,6.3
5877,632,176,6.3
5878,632,185,6.3
5879,632,212,6.3
5880,632,213,6.3
5881,632,219,6.3
5882,632,246,6.3
5883,632,251,6.3
5884,632,273,6.3
5885,632,280,6.3
5886,632,287,6.3
5887,632,294,6.3
5888,632,295,6.3
5889,632,311,6.3
5890,632,352,6.3
5891,632,363,6.3
5892,632,408,6.3
5893,632,423,6.3
5894,632,461,6.3
5895,632,466,6.3
5896,632,468,6.3
5897,632,472,6.3
5898,632,504,6.3
5899,632,517,6.3
5900,632,541,6.3
5901,632,563,6.3
5902,632,572,6.3
5903,632,574,6.3
5904,632,576,6.3
5905,632,579,6.3
5906,632,594,6.3
5907,632,606,6.3
5908,632,650,6.3
5909,632,651,6.3
5910,632,653,6.3
5911,282,15,6.0
5912,282,17,6.0
5913,282,19,6.0
5914,282,23,6.0
5915,282,102,6.0
5916,282,203,6.0
5917,282,236,6.0
5918,282,257,6.0
5919,282,388,6.0
5920,282,468,6.0
5921,282,472,6.0
5922,282,499,6.0
5923,282,528,6.0
5924,282,546,6.0
5925,282,563,6.0
5926,282,584,6.0
5927,282,586,6.0
5928,282,596,6.0
5929,282,607,6.0
5930,709,49,7.1
5931,709,53,7.1
5932,709,126,7.1
5933,709,232,7.1
5934,709,246,7.1
5935,709,254,7.1
5936,709,311,7.1
5937,709,487,7.1
5938,709,550,7.1
5939,709,563,7.1
5940,709,604,7.1
5941,210,30,7.2
5942,210,73,7.2
5943,210,111,7.2
5944,210,232,7.2
5945,210,239,7.2
5946,210,306,7.2
5947,210,312,7.2
5948,210,358,7.2
5949,210,460,7.2
5950,210,549,7.2
5951,210,563,7.2
5952,210,596,7.2
5953,210,645,7.2
5954,796,23,6.9
5955,796,132,6.9
5956,796,198,6.9
5957,796,278,6.9
5958,796,575,6.9
5959,324,19,7.6
5960,324,23,7.6
5961,324,80,7.6
5962,324,113,7.6
5963,324,128,7.6
5964,324,177,7.6
5965,324,213,7.6
5966,324,311,7.6
5967,324,452,7.6
5968,324,487,7.6
5969,324,496,7.6
5970,324,517,7.6
5971,324,533,7.6
5972,324,536,7.6
5973,324,563,7.6
5974,324,649,7.6
5975,324,658,7.6
5976,767,134,4.3
5977,767,199,4.3
5978,767,205,4.3
5979,767,250,4.3
5980,767,262,4.3
5981,767,268,4.3
5982,767,570,4.3
5983,784,23,6.6
5984,345,658,7.1
5985,94,51,5.6
5986,94,414,5.6
5987,648,30,6.6
5988,648,73,6.6
5989,648,95,6.6
5990,648,177,6.6
5991,648,423,6.6
5992,648,563,6.6
5993,474,19,6.5
5994,474,95,6.5
5995,474,102,6.5
5996,474,103,6.5
5997,474,120,6.5
5998,474,247,6.5
5999,474,353,6.5
6000,474,513,6.5
6001,474,563,6.5
6002,474,604,6.5
6003,474,623,6.5
6004,474,645,6.5
6005,765,4,6.6
6006,765,15,6.6
6007,765,17,6.6
6008,765,19,6.6
6009,765,21,6.6
6010,765,23,6.6
6011,765,28,6.6
6012,765,30,6.6
6013,765,34,6.6
6014,765,51,6.6
6015,765,88,6.6
6016,765,96,6.6
6017,765,99,6.6
6018,765,102,6.6
6019,765,118,6.6
6020,765,119,6.6
6021,765,125,6.6
